Account length,International plan,Voice mail plan,Number vmail messages,Total day minutes,Total day calls,Total day charge,Total eve minutes,Total eve calls,Total eve charge,Total night minutes,Total night calls,Total night charge,Total intl minutes,Total intl calls,Total intl charge,Customer service calls,total_minutes,total_charges,high_service_calls,intl_usage_ratio,Churn
-1.2300701396679927,3.0173275266108583,-0.6077005313260176,-0.5831425816831967,1.3250153134243763,0.8805185476287392,1.325182222256977,-0.08222155560255573,-1.0122822216819314,-0.08250990288559547,-0.1753139068492784,-2.4486019375557326,-0.1753404434192153,0.2745200763554683,-1.0143095069274883,0.2738026645688129,-1.1962329461814414,0.6513927542999957,1.1054343534384308,-0.5179697702828122,-0.14497326844528471,1
0.23544246454036374,-0.33141910885730924,-0.6077005313260176,-0.5831425816831967,0.8878705661890113,-0.6112295599742099,0.8879271328258715,-0.6011903904351835,-0.2116383128035889,-0.6012524690356275,-1.4214804560878447,-2.241924278096384,-1.422155659690526,0.5235588958514873,0.2143881457824011,0.5241626640350433,-0.43470155135945476,-0.5848520239943041,0.2570094276612063,-0.5179697702828122,0.6978645022679454,0
-0.44677892017731946,-0.33141910885730924,-0.6077005313260176,-0.5831425816831967,-1.1373823134077414,0.035194619987068035,-1.13776828148647,-0.7884874135326732,-0.41179929002317456,-0.7894687983467005,0.6771191355208626,2.563331304333471,0.6777436519243126,0.4168279732103366,2.26221756696555,0.418747927417683,-1.1962329461814414,-0.7282958379505075,-1.1431286900739441,-0.5179697702828122,0.6928408396270501,0
-0.04249958108535905,-0.33141910885730924,-0.6077005313260176,-0.5831425816831967,-0.19115760736663578,-1.5062784245359793,-0.19164808797797392,1.3790854266893176,-1.1624029545966206,1.379609630908962,-0.6044834293358622,0.18653822055096206,-0.6040698862072451,0.13221217950060005,-1.0143095069274883,0.12885740171994223,-1.1962329461814414,0.328370425161981,0.28070844793431315,-0.5179697702828122,-0.11741902369127646,0
1.2714082709635122,-0.33141910885730924,-0.6077005313260176,-0.5831425816831967,1.039118959747239,0.18436943074736295,1.038742163671836,-2.345393918030557,-0.46183953432807096,-2.3456964967967955,0.2341689402938841,0.8065711989290079,0.2358898384386904,-1.5754825827578176,-1.0143095069274883,-1.5709552262349906,1.0883612382845183,-0.617701752381222,-0.12312285751942685,1.9306145983268457,-1.1985856441271667,0
2.079966949147433,-0.33141910885730924,1.6455473517819297,0.010724141100932911,-1.7165529911794906,0.9302434845488374,-1.7160733997663187,1.6463738867346933,-0.16159806849869252,1.6458668772514562,-0.4036793408329649,1.6849512516312395,-0.4028295355108234,-0.5437503305600238,-1.0143095069274883,-0.5431615442157287,0.3268298434625318,-0.3362890791999669,-0.9459528414016956,-0.5179697702828122,-0.3855983969443733,0
0.4628495927795915,-0.33141910885730924,1.6455473517819297,2.0150243304973703,0.6923543501259368,-0.41232981229381666,0.6926270928814567,0.3899230234557,1.6898909707824743,0.3903262414812472,0.9566699253974442,-0.3818253429622466,0.9577302268062914,-0.7927891500560428,0.2143881457824011,-0.7935215436819592,0.3268298434625318,1.1375687344263632,0.9167901520644995,-0.5179697702828122,-1.0829150213601204,0
1.0440011427242846,-0.33141910885730924,-0.6077005313260176,-0.5831425816831967,0.13716207621098012,1.6263926014302137,0.13710697926178983,-1.291848163107177,-1.3125236875113098,-1.2921441168726164,0.8129571953904688,1.3749347624422166,0.8133621491327712,-1.006250995338345,0.2143881457824011,-1.0043510169166798,0.3268298434625318,-0.2224100207919904,-0.30987113727150917,-0.5179697702828122,-0.8305532591538607,0
2.130501866533928,-0.33141910885730924,-0.6077005313260176,-0.5831425816831967,-2.2865012059293965,-0.16370512769332518,-2.2867835164927737,1.7146592597389865,-0.8621614887672422,1.7147265099262394,-1.7659972745977164,0.496554709739985,-1.7677640880604684,0.6658667927063556,-0.6047436226908585,0.6691079268839134,0.3268298434625318,-1.3568206410868475,-1.6246927820234753,-0.5179697702828122,1.4167935480600022,0
-0.6236511310300521,3.0173275266108583,-0.6077005313260176,-0.5831425816831967,1.7289591937811057,-1.7051781722163726,1.7288023048087662,1.2249555847653422,1.0393677948188211,1.2258231179352805,-0.7029168060529685,-0.8468500767457809,-0.7046900615554563,0.6302898184926387,1.0335199142556608,0.6295774006524036,-0.43470155135945476,1.3423320413714792,1.9093051211022145,-0.5179697702828122,-0.16109790194728033,1
-1.8617566069991809,-0.33141910885730924,-0.6077005313260176,-0.5831425816831967,-0.03622022859967097,1.029693358389034,-0.036493056244355955,1.8726911229774938,-0.41179929002317456,1.8731036650782404,-0.15759589904019913,0.2898770502806364,-0.15784128248909202,-0.9350970469109111,-0.6047436226908585,-0.9384668065308298,1.0883612382845183,0.9130955904490987,0.6399855952746117,1.9306145983268457,-1.125220094420412,0
-0.04249958108535905,3.0173275266108583,-0.6077005313260176,-0.5831425816831967,0.3253003218565799,1.3280429799096238,0.32481201765281065,-0.874331882452356,-0.41179929002317456,-0.8743956786455997,0.06289486480611878,-0.0718088537732237,0.060898229137453685,-0.11682663999541895,0.6239540300190309,-0.12150259774628817,1.8498926331065049,-0.2662096586412127,-0.07288093454044028,1.9306145983268457,-0.04808533679657516,0
-1.381674891827478,-0.33141910885730924,-0.6077005313260176,-0.5831425816831967,-0.7408164034684864,-0.959304118414898,-0.7406582002661609,0.4465023325163996,0.63904584037965,0.44541394762107406,-0.5473920708399403,-1.208535980799641,-0.5471976131843432,1.199521405912111,0.6239540300190309,1.1961816099707143,-0.43470155135945476,-0.45673808328532833,-0.495671456212666,-0.5179697702828122,1.2184276763030355,0
-0.472046378870567,-0.33141910885730924,-0.6077005313260176,-0.5831425816831967,0.38247959259200776,-0.21343006461342348,0.38231702941422085,0.007524934631658002,0.0886031530257895,0.007007619591622513,0.1022682154929613,-2.086916033501873,0.10027134123023185,-1.1129819179794962,-1.4238753911641182,-1.10976575353404,1.8498926331065049,0.25391104081830357,0.278812526312465,1.9306145983268457,-1.0748834253990092,0
-1.634349478759953,-0.33141910885730924,1.6455473517819297,2.6088910532815,-2.7605358052521334,1.1291432322292307,-2.760928613468935,-1.3991537492567805,0.8392068175992355,-1.4000242080631093,2.4607319216348285,0.23820763541579923,2.4626580667969256,-0.5793273047737407,0.6239540300190309,-0.5826920704472391,0.3268298434625318,-1.0732179860131332,-2.4987126496956544,-0.5179697702828122,-0.05288829401809869,0
0.05857025368763106,-0.33141910885730924,1.6455473517819297,1.198457586669192,-1.2498963622742278,-0.7604043707345048,-1.2495233043435512,0.7567130270216171,0.0886031530257895,0.7575776157467566,1.3267794218537643,-1.0018583213402925,1.325212606338888,-1.1841358664069301,-0.1951777384542287,-1.18882680599706,-0.43470155135945476,0.3842149634197397,-0.5771960859521534,-0.5179697702828122,-1.1685469653166283,0
0.48811705147283896,3.0173275266108583,-0.6077005313260176,-0.5831425816831967,0.4138359668662742,1.1291432322292307,0.41378203584971046,-0.3221958664462141,-1.1123627102917242,-0.3212232961581766,-0.4903007123440186,-0.5885030024215953,-0.4903253401614414,-1.006250995338345,-1.0143095069274883,-1.0043510169166798,0.3268298434625318,-0.23883488498544878,0.050353970879715576,-0.5179697702828122,-0.8246207124708477,1
-1.2553375983612403,-0.33141910885730924,-0.6077005313260176,-0.5831425816831967,-2.356591924895404,0.3335442415076578,-2.356223530695232,0.5733180252386583,0.1886836416355823,0.5739519286140019,0.5235630678421764,0.9099100286586822,0.5246259937857308,0.06105823107316623,-0.1951777384542287,0.06297319133409233,0.3268298434625318,-0.7841403762082662,-1.703373529330189,-0.5179697702828122,0.3953592122405494,0
-0.21937179193809173,-0.33141910885730924,1.6455473517819297,1.1242242463211758,-0.22435847424527075,-0.8598542445747014,-0.22419809463537638,1.1274050519020662,1.4396897492579923,1.127124311101425,-1.6636265628119258,0.496554709739985,-1.6627691224797263,0.34567402478290216,-0.6047436226908585,0.3396868749546628,1.8498926331065049,-0.4151284273285676,-0.06624520886397035,1.9306145983268457,0.43490315743717933,0
-0.6489185897232996,-0.33141910885730924,-0.6077005313260176,-0.5831425816831967,-1.1484492690339532,0.681618799948346,-1.1486182837056038,0.005573923974392595,-1.963046863474963,0.004712298502462722,-1.8309633032310064,-0.9501889064754553,-1.8290111513159009,0.7014437669200725,-0.6047436226908585,0.6954616110382535,-0.43470155135945476,-1.6754630064399407,-1.3478882252335875,-0.5179697702828122,1.7551230557329724,0
-0.14356941585834915,-0.33141910885730924,1.6455473517819297,1.7923243094533214,1.5242205146961878,1.1291432322292307,1.5237372628671313,-0.6948389019839286,-0.9122017330721386,-0.6953606336911642,-0.13003455355940927,-2.241924278096384,-0.1315925410939063,0.13221217950060005,0.2143881457824011,0.12885740171994223,-1.1962329461814414,0.446629447354882,1.0248576845098667,-0.5179697702828122,-0.16808517429897382,0
-0.21937179193809173,3.0173275266108583,-0.6077005313260176,-0.5831425816831967,1.406172988016596,1.2285931060694273,1.4065572389004828,-1.1338162998686703,0.5389653517698572,-1.1337669617206152,-0.38793000055822824,0.03152997595645061,-0.3897051648132302,0.5235588958514873,-0.6047436226908585,0.5241626640350433,-1.1962329461814414,-0.001221849653415939,0.7139265385267065,-0.5179697702828122,0.3570474135735067,0
-0.6236511310300521,-0.33141910885730924,-0.6077005313260176,-0.5831425816831967,2.212216256125686,1.2285931060694273,2.2127124037821484,0.5050326522343651,-0.41179929002317456,0.5050922959392188,0.192826922072699,1.7366206664960766,0.1921419361133814,1.2350983801258282,-0.1951777384542287,1.2357121362022248,-1.1962329461814414,1.742003736745633,2.2723741116862106,-0.5179697702828122,0.09068714920473256,1
0.7155241797120667,-0.33141910885730924,1.6455473517819297,1.7180909691053052,0.24783163247309775,-0.06425525385312857,0.24777700189695823,0.46796344974632076,-0.6620005115476566,0.46836715851266786,-0.06506852492611943,-0.4851641726919209,-0.06597068760594245,0.025481256859449318,1.4430857984922905,0.023442665102581937,0.3268298434625318,0.3743600449036637,0.3973076276779991,-0.5179697702828122,-0.2207191589520148,0
0.26070992323361125,-0.33141910885730924,-0.6077005313260176,-0.5831425816831967,-0.04913167683025115,1.377767916829722,-0.04951305890731702,-1.9122695521176118,-2.213248084999445,-1.9118808109456629,0.2518869481029628,-0.8468500767457809,0.2533889993688137,0.09663520528688314,-1.0143095069274883,0.10250371756560216,1.8498926331065049,-0.9593389276051554,-0.7705800913807057,1.9306145983268457,0.5403435790816963,1
0.03330279499438353,-0.33141910885730924,-0.6077005313260176,-0.5831425816831967,-0.42540816812145127,-1.6554532352962743,-0.42492313568935786,0.06800626500688951,0.1386433973306859,0.06898128899892708,-1.1616163415546836,-1.4668830551238268,-1.1596682457386713,-0.11682663999541895,-1.0143095069274883,-0.12150259774628817,0.3268298434625318,-0.8640747152830964,-0.6027910278471084,-0.5179697702828122,0.27525926665657885,0
-0.14356941585834915,-0.33141910885730924,-0.6077005313260176,-0.5831425816831967,0.32161133664784286,-0.6112295599742099,0.3215570169870703,-0.20318421635301764,-1.6127651533406882,-0.20416192061104563,0.21645093248480485,0.18653822055096206,0.21839067750856633,2.088945761255038,1.4430857984922905,2.0922068712182758,-1.1962329461814414,0.26157597744191674,0.39446374524522615,-0.5179697702828122,1.4663659970254515,0
0.5133845101660865,-0.33141910885730924,1.6455473517819297,0.9015242252771272,0.5964407346987685,0.48271905226795275,0.5960620731311638,0.27871541599156513,0.9893275505139247,0.2778555081124354,0.7401164966198104,0.34154646514547354,0.7389907151797457,-0.2947115110640041,-1.0143095069274883,-0.2928015447494984,-1.1962329461814414,0.9130955904490987,0.77459603042586,-0.5179697702828122,-0.6613614219341809,0
-0.3457090854043293,-0.33141910885730924,-0.6077005313260176,-0.5831425816831967,-1.2664967957135453,-0.462054749213915,-1.2668833078941657,-0.8255566160207181,0.7391263289894427,-0.8261939357732514,0.1298295609737512,1.5816124219015653,0.13089487285794837,-1.4331746859029495,0.2143881457824011,-1.4391868054632906,-0.43470155135945476,-1.1870970444211115,-1.523260975254578,-0.5179697702828122,-0.8516673397291943,0
1.0440011427242846,3.0173275266108583,-0.6077005313260176,-0.5831425816831967,-0.7149935070073256,1.9744671598709018,-0.7146181949402388,0.5421018547224101,0.9392873062090283,0.5418174333657697,-0.9450629127770497,-0.6401724172864324,-0.9453035243446565,0.2389431021417514,1.0335199142556608,0.2342721383373025,-0.43470155135945476,-0.6385065803596024,-0.5885716156832445,-0.5179697702828122,0.47166954588032145,0
1.3219431883500072,-0.33141910885730924,-0.6077005313260176,-0.5831425816831967,-0.2354254298714824,1.3280429799096238,-0.23504809685451067,-1.1182082146105459,1.0393677948188211,-1.1176997140964997,0.192826922072699,1.5299430070367281,0.1921419361133814,0.5591358700652049,-0.1951777384542287,0.5636931902665532,-1.1962329461814414,-0.6428865441445244,-0.5847797724395475,-0.5179697702828122,0.768124633426447,0
0.10910517107412611,-0.33141910885730924,-0.6077005313260176,-0.5831425816831967,0.8823370883759057,1.029693358389034,0.882502131716304,1.320555106971352,-0.5619200229378637,1.3199312825908174,-1.1340549960738937,-0.9501889064754553,-1.1334195043434856,0.986059560629809,-0.1951777384542287,0.9853521367359938,-0.43470155135945476,0.6645326456547628,1.1414568642535527,-0.5179697702828122,0.38295673929325275,0
-1.3564074331342304,3.0173275266108583,-0.6077005313260176,-0.5831425816831967,-2.430371629070149,0.9799684214689358,-2.430003545785344,-0.42755044193855224,1.139448283428614,-0.42680806625951023,-0.9509689153800763,-0.22681709836773517,-0.9496783145771873,1.0927904832709605,1.0335199142556608,1.090766873353354,-1.1962329461814414,-2.1780638507597665,-2.4266676280654096,-0.5179697702828122,2.8081462773365597,1
0.43758213408634394,3.0173275266108583,1.6455473517819297,2.3119576918894347,-0.475209468439404,0.28381930458755955,-0.4748331458973749,-1.5123123673781806,0.5389653517698572,-1.5124949414319215,-1.636065217331136,0.13486880568612492,-1.636520381084541,-0.3658654594914386,0.6239540300190309,-0.3718625972125186,-0.43470155135945476,-2.0521398919432516,-1.4208812076747575,-0.5179697702828122,0.875867927752309,0
-0.95212809404227,-0.33141910885730924,-0.6077005313260176,-0.5831425816831967,0.5835292864681877,-1.0090290553349963,0.5830420704682023,0.7196438245335721,-0.36175904571827816,0.718557157231046,1.1476306762286304,-2.190254863231547,1.1458462068051205,0.73702074113379,-1.0143095069274883,0.7349921372697633,-1.1962329461814414,1.4113164709840014,1.1073302750602776,-0.5179697702828122,-0.11422982979831774,0
-0.8257908005760323,-0.33141910885730924,-0.6077005313260176,-0.5831425816831967,1.0612528709996623,0.23409436766746125,1.0615271683320175,0.4426003112018688,0.2387238859404787,0.44311862653191425,-2.0376733943369296,-1.1051971510699667,-2.0390010824773848,1.057213509057243,-1.0143095069274883,1.0512363471218442,-0.43470155135945476,-0.22241002079198915,0.7442612844762826,-0.5179697702828122,0.9354536510094911,0
-0.6994535071097947,-0.33141910885730924,-0.6077005313260176,-0.5831425816831967,0.7052657983565176,-0.462054749213915,0.7056470955444182,0.38602100214116863,-0.16159806849869252,0.38573559930292844,1.5039594999445556,-0.5885030024215953,1.5045790058726556,0.025481256859449318,0.6239540300190309,0.023442665102581937,-0.43470155135945476,1.472635963972914,1.1035384318165826,-0.5179697702828122,-0.6162569518447826,1
2.079966949147433,-0.33141910885730924,-0.6077005313260176,-0.5831425816831967,-1.159516224660165,-0.41232981229381666,-1.159468285924738,0.25335227744711375,0.5890055960747536,0.2526069761316818,0.263698953309016,0.5998935394696593,0.2621385798338761,-0.18798058842285342,0.6239540300190309,-0.18738680813213807,0.3268298434625318,-0.40527350881249286,-0.8653761724731323,-0.5179697702828122,-0.04128912798437264,0
-1.381674891827478,-0.33141910885730924,-0.6077005313260176,-0.5831425816831967,-1.0580691314198905,-1.6554532352962743,-1.0585632652867907,-0.6558186888386182,-1.9130066191700665,-0.6563401751754534,-0.12019121588769863,-0.12347826863806086,-0.11846817039631385,-0.18798058842285342,0.6239540300190309,-0.18738680813213807,-0.43470155135945476,-1.0688380222282112,-1.2350808887335991,-0.5179697702828122,0.3320094929905233,0
-0.37097654409757685,-0.33141910885730924,1.6455473517819297,1.4953909480612568,0.7753565173225251,-1.3073786768555862,0.7750871097468767,1.7088062277671896,-0.011477335584003313,1.7078405466587616,0.7755525122379688,0.23820763541579923,0.773989037039993,-0.4370194079188724,-1.0143095069274883,-0.4377468075983685,-0.43470155135945476,1.8372679490676893,1.518745267001415,-0.5179697702828122,-1.022242206595535,0
-0.24463925063133923,-0.33141910885730924,-0.6077005313260176,-0.5831425816831967,-0.8275075558738122,0.7810686737885425,-0.827458218019234,1.843425963118511,-0.11155782419379612,1.843264490919168,-0.10641054314730397,1.0649182732531937,-0.10534379969872061,-1.2908667890480814,0.2143881457824011,-1.2942415426144203,0.3268298434625318,0.4444394654624204,-0.07762073859506206,-0.5179697702828122,-1.267755794709252,0
-0.5478487549503095,-0.33141910885730924,-0.6077005313260176,-0.5831425816831967,1.5149980516743446,-0.16370512769332518,1.515057261091824,0.19091993641461683,-2.613570039438616,0.19063330672437642,1.0984139878700772,-0.8985194916106182,1.0977235142472808,-1.5043286343303834,-0.6047436226908585,-1.5050710158491405,1.0883612382845183,1.5711851491336644,1.5320167183543534,1.9306145983268457,-1.6639693280880934,1
-1.05319792881526,-0.33141910885730924,-0.6077005313260176,-0.5831425816831967,-0.0030193617210354687,-1.0090290553349963,-0.0028580493650403075,0.6181912703557655,-0.061517579888899714,0.6175630293080314,-0.4942380474127026,0.23820763541579923,-0.4947001303939722,1.5908681222629983,-0.6047436226908585,1.5914868722858153,-1.1962329461814414,0.11922715443194544,0.2598533100939793,-0.5179697702828122,1.160359325651808,0
0.8671289318715518,-0.33141910885730924,1.6455473517819297,1.4211576077132406,1.7308036863854739,2.024192096791,1.7309723052525927,-0.9133520955976664,-0.061517579888899714,-0.9134161371613101,0.8838292266267858,0.5998935394696593,0.8833587928532659,0.73702074113379,0.6239540300190309,0.7349921372697633,-0.43470155135945476,1.0291646307495381,1.3793950277955442,-0.5179697702828122,0.036952829018285845,0
0.6144543449390766,-0.33141910885730924,1.6455473517819297,1.7923243094533214,-1.5321037307426277,0.4329941153478544,-1.5316233620410387,-1.0733349694934387,0.4388848631600643,-1.07408861340247,-0.5217993928934925,-0.9501889064754553,-0.5209488717891579,-0.2947115110640041,-1.0143095069274883,-0.2928015447494984,-0.43470155135945476,-1.811241883772529,-1.915716750977227,-0.5179697702828122,0.7530634059844066,0
-0.4973138375638145,3.0173275266108583,-0.6077005313260176,-0.5831425816831967,0.8823370883759057,0.23409436766746125,0.882502131716304,0.20847903233000661,0.9893275505139247,0.2089958754376523,1.127944000885209,0.6515629543344964,1.1283470458749965,0.5947128442789218,-0.6047436226908585,0.5900468744208932,-1.1962329461814414,1.286487503113718,1.1443007466863255,-0.5179697702828122,-0.16460520325869316,0
1.3977455644297498,-0.33141910885730924,-0.6077005313260176,-0.5831425816831967,-1.030401742354361,-0.21343006461342348,-1.030353259517042,-1.9083675308030807,-1.0122822216819314,-1.907290168767344,-0.22649926274217355,-0.9501889064754553,-0.2278379262095867,1.021636534843526,-0.1951777384542287,1.024882662967504,-0.43470155135945476,-1.7772971644393816,-1.66355917527137,-0.5179697702828122,2.2246721801501765,0
0.6144543449390766,-0.33141910885730924,-0.6077005313260176,-0.5831425816831967,-0.18931311476226673,-0.5117796861340133,-0.18947808753414713,-0.874331882452356,1.8900519480020601,-0.8743956786455997,0.19479558960704157,0.2898770502806364,0.19651672634591225,0.48798192163777043,0.6239540300190309,0.4846321378035329,0.3268298434625318,-0.4797328931561703,-0.4492213764773765,-0.5179697702828122,0.5998263909930529,0
-1.05319792881526,-0.33141910885730924,-0.6077005313260176,-0.5831425816831967,0.054159909014391876,0.18436943074736295,0.05464696239637068,0.07581030763595115,-0.2616785571084853,0.07586725226640481,0.5708110886663876,-0.02013943890838655,0.5727486863435706,0.3812509989966197,1.4430857984922905,0.37921740118617264,1.8498926331065049,0.4039248004518893,0.2304665249553266,1.9306145983268457,0.04374788570740499,0
-2.0386288178519134,-0.33141910885730924,1.6455473517819297,2.0150243304973703,-0.14873427746615714,-0.11398019077322687,-0.14824807910143759,-0.9309111915130561,1.3396092606481995,-0.9317787058745856,-0.6950421359155998,1.2715959327125423,-0.6959404810903942,-1.1129819179794962,-0.6047436226908585,-1.10976575353404,-1.1962329461814414,-1.0316083300563712,-0.7449851494857493,-0.5179697702828122,-0.6006443043266433,0
-0.06776703977860657,-0.33141910885730924,1.6455473517819297,0.9757575656251434,-2.12049687153622,-0.11398019077322687,-2.1207784825400218,-0.482178740341987,-0.712040755852553,-0.4818957723993367,0.8641425512833645,-0.8468500767457809,0.8658596319231417,-3.6389470871534058,-1.8334412754007479,-3.6397194323506845,0.3268298434625318,-1.1608172617115777,-2.1261640510024153,-0.5179697702828122,-3.0837344893622767,0
-0.4215114614840719,-0.33141910885730924,1.6455473517819297,1.8665576498013376,-0.37745136040786703,0.28381930458755955,-0.37718312592516756,-0.995294543202818,0.03856290872089309,-0.9960476963710495,0.24598094549993677,0.39321588001031066,0.24463941890375204,0.986059560629809,5.538744640858588,0.9853521367359938,-0.43470155135945476,-0.6155117704887605,-0.617010440010973,-0.5179697702828122,1.1400204505389686,0
0.9429313079512944,-0.33141910885730924,-0.6077005313260176,-0.5831425816831967,-1.6962635725314357,0.5821689261081493,-1.6965433957718772,1.2893389364551033,0.3388043745502715,1.290092108431745,0.26960495591204203,0.18653822055096206,0.27088816029893775,-0.15240361420913587,2.26221756696555,-0.14785628190062824,0.3268298434625318,-0.13809571793223693,-0.9013986832882556,-0.5179697702828122,-0.1394814644708329,0
0.5386519688593341,-0.33141910885730924,-0.6077005313260176,-0.5831425816831967,1.0059180928686036,0.035194619987068035,1.006192157014433,-0.01198517194099718,1.0393677948188211,-0.011354949121653368,0.7184611537420471,-0.5885030024215953,0.7171167640170908,1.021636534843526,1.8526516827289203,1.024882662967504,0.3268298434625318,1.0214996941259238,1.1035384318165826,-0.5179697702828122,0.2433217935739752,0
0.05857025368763106,-0.33141910885730924,1.6455473517819297,1.4953909480612568,-1.080203042672314,0.23409436766746125,-1.080263269725059,1.3576243094593965,-0.011477335584003313,1.3566564200173683,-0.7954441801670482,-1.2602053956644783,-0.7965606564386054,-0.8995200726971938,-0.1951777384542287,-0.8989362802993195,0.3268298434625318,-0.3494289705547341,-0.6208022832546707,-0.5179697702828122,-0.6906081698986005,0
-0.04249958108535905,-0.33141910885730924,-0.6077005313260176,-0.5831425816831967,-1.0138013089150435,-0.5117796861340133,-1.0140782561883408,-1.0616289055498456,-1.5126846647308954,-1.0626120079566732,-0.6202327696105988,-0.2784865132325723,-0.6215690471373687,0.09663520528688314,0.6239540300190309,0.10250371756560216,-0.43470155135945476,-1.539684129107351,-1.4521639144352576,-0.5179697702828122,0.9663274726889942,0
0.5133845101660865,-0.33141910885730924,1.6455473517819297,1.643857628757289,0.34743423310900373,1.4274928537498204,0.3475970223129916,-2.448797482865629,-1.1624029545966206,-2.4489859458089698,-0.38793000055822824,-1.208535980799641,-0.3897051648132302,-1.5754825827578176,-0.6047436226908585,-1.5709552262349906,1.0883612382845183,-1.4323750163767563,-0.9051905265319525,1.9306145983268457,-0.8941465859863117,1
-1.5585471026802105,-0.33141910885730924,-0.6077005313260176,-0.5831425816831967,-1.5911274940824238,-0.8598542445747014,-1.5912983742462763,-0.02369123588459018,0.6890860846845464,-0.02283155456745069,0.10423688302730333,0.18653822055096206,0.10464613146276266,-1.3264437632617982,-0.1951777384542287,-1.3205952267687604,-1.1962329461814414,-0.940724081519236,-1.4720710914646673,-0.5179697702828122,-0.847800925943431,0
-1.05319792881526,-0.33141910885730924,-0.6077005313260176,-0.5831425816831967,-0.3700733899903924,-0.21343006461342348,-0.36958812437177363,-0.6558186888386182,1.139448283428614,-0.6563401751754534,-1.226582370187974,0.2898770502806364,-1.225290099226635,-0.010095717354268225,-0.1951777384542287,-0.01608786112892788,-1.1962329461814414,-1.2703163563346342,-0.8606363684185112,-0.5179697702828122,0.6470679691279272,0
-0.6741860484165472,-0.33141910885730924,-0.6077005313260176,-0.5831425816831967,0.3843240851963763,-0.6609544968943082,0.384487029858048,2.114616444478418,0.2387238859404787,2.1141123794399808,-0.9608122530517869,0.9099100286586822,-0.9628026852747802,-0.08124966578170205,-1.0143095069274883,-0.08197207151477777,-0.43470155135945476,0.8780558801697216,0.9945229385602906,-0.5179697702828122,-0.49446499023934354,0
1.7009550687487203,-0.33141910885730924,-0.6077005313260176,-0.5831425816831967,-0.29813817842001583,1.676117538350312,-0.2979781097254884,0.7664680803079447,-0.6620005115476566,0.7667589001033942,-0.7265408164650737,2.4083230597389598,-0.7265640127181108,0.48798192163777043,-1.0143095069274883,0.4846321378035329,0.3268298434625318,-0.13590573603977532,-0.06624520886397035,-0.5179697702828122,0.40009609977710137,1
0.6649892623255717,-0.33141910885730924,1.6455473517819297,1.0499909059731596,-0.25018137070643165,0.681618799948346,-0.2502380999612985,-0.5133949108582352,0.1386433973306859,-0.5140302676475689,0.8661112188177066,-1.6735607145831755,0.8658596319231417,-0.010095717354268225,0.6239540300190309,-0.01608786112892788,-0.43470155135945476,0.044767770088266746,-0.24446184131773455,-0.5179697702828122,-0.1052311834319687,0
-1.6090820200667055,-0.33141910885730924,-0.6077005313260176,-0.5831425816831967,0.21278627299009373,-1.5560033614560775,0.213056994795729,-1.3972027385995152,0.63904584037965,-1.3977288869739501,0.1298295609737512,0.8582406137938451,0.13089487285794837,0.9504825864160922,-1.4238753911641182,0.9458216105044839,-1.1962329461814414,-0.5563822593923106,-0.29470376429672046,-0.5179697702828122,1.0656716436200209,0
-0.8005233418827848,-0.33141910885730924,-0.6077005313260176,-0.5831425816831967,0.2902549623735764,-1.5062784245359793,0.2900920105515814,0.30993158650781333,0.3888446188551679,0.30999000336066757,1.161411348969025,0.9615794435235193,1.1633453677352439,0.8081746895612238,-0.1951777384542287,0.8140531897327835,1.0883612382845183,1.0171197303410018,0.6921234398754479,1.9306145983268457,0.09279298463113785,0
0.33651229931335386,-0.33141910885730924,1.6455473517819297,1.643857628757289,0.4913046562497564,-1.0587539922550946,0.4908170516055621,1.154719201103783,-0.46183953432807096,1.1546681641713386,1.78547895735548,-0.8985194916106182,1.7845655807546337,0.4168279732103366,0.6239540300190309,0.418747927417683,-0.43470155135945476,1.9456720527445144,1.3225173791400884,-0.5179697702828122,-0.506118722696394,0
0.10910517107412611,-0.33141910885730924,1.6455473517819297,0.9757575656251434,-0.6006349655364709,0.5821689261081493,-0.6006931716393308,-0.06856448100169676,-2.863771260963098,-0.06873797635063916,1.3090614140446843,-0.3818253429622466,1.307713445408764,-0.5437503305600238,-0.6047436226908585,-0.5431615442157287,0.3268298434625318,0.3163255247534459,-0.3089231764605844,-0.5179697702828122,-0.6448003813223665,0
-0.06776703977860657,-0.33141910885730924,-0.6077005313260176,-0.5831425816831967,-0.17824615913605507,-1.1582038660952911,-0.17862808531501326,-1.2196607687883525,2.740736101185299,-1.2186938420195146,-1.147835668814289,0.23820763541579923,-1.1465438750410786,-0.6149042789874576,1.0335199142556608,-0.6090457546015792,-0.43470155135945476,-1.4477048896239832,-0.9516406062672415,-0.5179697702828122,0.134925371680055,0
-0.573116213643557,-0.33141910885730924,1.6455473517819297,0.3818908428410139,1.874674109526227,-0.3626048753737184,1.8741923345451632,-0.4412075165394112,0.03856290872089309,-0.44057999279446697,0.8523305460773113,1.4782735921718908,0.8527352612255493,-1.3620207374755153,0.2143881457824011,-1.3601257530002704,0.3268298434625318,1.2974374125760235,1.5424442872745203,-0.5179697702828122,-1.5159938042369812,0
0.48811705147283896,-0.33141910885730924,1.6455473517819297,1.198457586669192,0.8841815809802742,-0.959304118414898,0.8846721321601312,0.665015526130138,-1.462644420425999,0.6657647721803789,-0.6792927956408626,1.4266041773070537,-0.6784413201602706,-0.4370194079188724,3.4909152196754394,-0.4377468075983685,-0.43470155135945476,0.5068539493975615,0.8693921115182873,-0.5179697702828122,-0.6295308357015885,0
